date,site,tmax,tmin,GDD,total,gdd.simple,total.simple,base,if.false,if.true,pd
10/8/21,pa,58,59,16.50,590.50,16.5,590.5,42,0,0,1
10/9/21,pa,58,65,19.50,610.00,19.5,610,42,0,0,1
10/10/21,pa,59,60,17.50,627.50,17.5,627.5,42,0,0,1
10/11/21,pa,59,60,17.50,645.00,17.5,645,42,0,0,1
10/12/21,pa,59,62,18.50,663.50,18.5,663.5,42,0,0,1
10/13/21,pa,61,62,19.50,683.00,19.5,683,42,0,0,1
10/14/21,pa,52,53,10.50,693.50,10.5,693.5,42,0,0,1
10/15/21,pa,53,64,16.50,710.00,16.5,710,42,0,0,1
10/16/21,pa,64,68,24.00,734.00,24,734,42,0,0,1
10/17/21,pa,48,48,6.00,740.00,6,740,42,0,0,1
10/18/21,pa,46,48,5.00,745.00,5,745,42,0,0,1
10/19/21,pa,44,45,2.50,747.50,2.5,747.5,42,0,0,1
10/20/21,pa,45,53,7.00,754.50,7,754.5,42,0,0,1
10/21/21,pa,51,54,10.50,765.00,10.5,765,42,0,0,1
10/22/21,pa,51,52,9.50,774.50,9.5,774.5,42,0,0,2
10/23/21,pa,49,49,7.00,781.50,7,781.5,42,0,0,2
10/24/21,pa,39,43,0.00,781.50,0,781.5,42,0,0,2
10/25/21,pa,43,49,4.00,785.50,4,785.5,42,0,0,2
10/26/21,pa,49,56,10.50,796.00,10.5,796,42,0,0,2
10/27/21,pa,44,51,5.50,801.50,5.5,801.5,42,0,0,2
10/28/21,pa,40,41,0.00,801.50,0,801.5,42,0,0,2
10/29/21,pa,41,49,0.00,801.50,0,801.5,42,0,0,2
10/30/21,pa,46,47,4.50,806.00,4.5,806,42,0,0,2
10/31/21,pa,47,51,7.00,813.00,7,813,42,0,0,2
11/1/21,pa,44,44,2.00,815.00,2,815,42,0,0,2
11/2/21,pa,41,42,0.00,815.00,0,815,42,0,0,2
11/3/21,pa,31,34,0.00,815.00,0,815,42,0,0,2
11/4/21,pa,28,28,0.00,815.00,0,815,42,0,0,2
11/5/21,pa,27,28,0.00,815.00,0,815,42,0,0,2
11/6/21,pa,25,25,0.00,815.00,0,815,42,0,0,2
11/7/21,pa,25,27,0.00,815.00,0,815,42,0,0,2
11/8/21,pa,26,36,0.00,815.00,0,815,42,0,0,2
11/9/21,pa,36,43,0.00,815.00,0,815,42,0,0,2
11/10/21,pa,43,52,5.50,820.50,5.5,820.5,42,0,0,3
11/11/21,pa,40,44,0.00,820.50,0,820.5,42,0,0,3
11/12/21,pa,44,48,4.00,824.50,4,824.5,42,0,0,3
11/13/21,pa,43,44,1.50,826.00,1.5,826,42,0,0,3
11/14/21,pa,34,35,0.00,826.00,0,826,42,0,0,3
11/15/21,pa,33,36,0.00,826.00,0,826,42,0,0,3
11/16/21,pa,30,30,0.00,826.00,0,826,42,0,0,3
11/17/21,pa,30,32,0.00,826.00,0,826,42,0,0,3
11/18/21,pa,32,42,0.00,826.00,0,826,42,0,0,3
11/19/21,pa,32,33,0.00,826.00,0,826,42,0,0,3
11/20/21,pa,24,25,0.00,826.00,0,826,42,0,0,3
11/21/21,pa,25,31,0.00,826.00,0,826,42,0,0,3
11/22/21,pa,31,40,0.00,826.00,0,826,42,0,0,3
11/23/21,pa,27,27,0.00,826.00,0,826,42,0,0,3
11/24/21,pa,23,23,0.00,826.00,0,826,42,0,0,3
11/25/21,pa,23,35,0.00,826.00,0,826,42,0,0,3
11/26/21,pa,35,36,0.00,826.00,0,826,42,0,0,3
11/27/21,pa,28,28,0.00,826.00,0,826,42,0,0,3
11/28/21,pa,28,32,0.00,826.00,0,826,42,0,0,3
11/29/21,pa,31,32,0.00,826.00,0,826,42,0,0,3
11/30/21,pa,29,30,0.00,826.00,0,826,42,0,0,3
12/1/21,pa,30,35,0.00,826.00,0,826,42,0,0,3
12/2/21,pa,34,48,0.00,826.00,0,826,42,0,0,3
12/3/21,pa,38,38,0.00,826.00,0,826,42,0,0,3
12/4/21,pa,32,32,0.00,826.00,0,826,42,0,0,3
12/5/21,pa,31,34,0.00,826.00,0,826,42,0,0,3
12/6/21,pa,33,45,0.00,826.00,0,826,42,0,0,3
12/7/21,pa,27,28,0.00,826.00,0,826,42,0,0,3
12/8/21,pa,27,30,0.00,826.00,0,826,42,0,0,3
12/9/21,pa,25,25,0.00,826.00,0,826,42,0,0,3
12/10/21,pa,25,37,0.00,826.00,0,826,42,0,0,3
12/11/21,pa,36,42,0.00,826.00,0,826,42,0,0,3
12/12/21,pa,33,33,0.00,826.00,0,826,42,0,0,3
12/13/21,pa,32,37,0.00,826.00,0,826,42,0,0,3
12/14/21,pa,32,32,0.00,826.00,0,826,42,0,0,3
12/15/21,pa,32,40,0.00,826.00,0,826,42,0,0,3
12/16/21,pa,39,44,0.00,826.00,0,826,42,0,0,3
12/17/21,pa,42,42,0.00,826.00,0,826,42,0,0,3
12/18/21,pa,36,36,0.00,826.00,0,826,42,0,0,3
12/19/21,pa,33,33,0.00,826.00,0,826,42,0,0,3
12/20/21,pa,20,20,0.00,826.00,0,826,42,0,0,3
12/21/21,pa,20,28,0.00,826.00,0,826,42,0,0,3
12/22/21,pa,26,36,0.00,826.00,0,826,42,0,0,3
12/23/21,pa,24,26,0.00,826.00,0,826,42,0,0,3
12/24/21,pa,26,30,0.00,826.00,0,826,42,0,0,3
12/25/21,pa,29,41,0.00,826.00,0,826,42,0,0,3
12/26/21,pa,38,38,0.00,826.00,0,826,42,0,0,3
12/27/21,pa,30,31,0.00,826.00,0,826,42,0,0,3
12/28/21,pa,30,38,0.00,826.00,0,826,42,0,0,3
12/29/21,pa,36,37,0.00,826.00,0,826,42,0,0,3
12/30/21,pa,37,43,0.00,826.00,0,826,42,0,0,3
12/31/21,pa,41,43,0.00,826.00,0,826,42,0,0,3
1/1/22,pa,49,42,3.50,829.50,3.5,829.5,42,0,0,3
1/2/22,pa,45,45,3.00,832.50,3,832.5,42,0,0,3
1/3/22,pa,26,26,0.00,832.50,0,832.5,42,0,0,3
1/4/22,pa,21,20,0.00,832.50,0,832.5,42,0,0,3
1/5/22,pa,28,21,0.00,832.50,0,832.5,42,0,0,3
1/6/22,pa,24,24,0.00,832.50,0,832.5,42,0,0,3
1/7/22,pa,20,19,0.00,832.50,0,832.5,42,0,0,3
1/8/22,pa,14,13,0.00,832.50,0,832.5,42,0,0,3
1/9/22,pa,29,13,0.00,832.50,0,832.5,42,0,0,3
1/10/22,pa,19,18,0.00,832.50,0,832.5,42,0,0,3
1/11/22,pa,12,12,0.00,832.50,0,832.5,42,0,0,3
1/12/22,pa,19,12,0.00,832.50,0,832.5,42,0,0,3
1/13/22,pa,31,19,0.00,832.50,0,832.5,42,0,0,3
1/14/22,pa,37,31,0.00,832.50,0,832.5,42,0,0,3
1/15/22,pa,10,10,0.00,832.50,0,832.5,42,0,0,3
1/16/22,pa,4,4,0.00,832.50,0,832.5,42,0,0,3
1/17/22,pa,32,4,0.00,832.50,0,832.5,42,0,0,3
1/18/22,pa,28,26,0.00,832.50,0,832.5,42,0,0,3
1/19/22,pa,27,23,0.00,832.50,0,832.5,42,0,0,3
1/20/22,pa,28,26,0.00,832.50,0,832.5,42,0,0,3
1/21/22,pa,6,6,0.00,832.50,0,832.5,42,0,0,3
1/22/22,pa,0,0,0.00,832.50,0,832.5,42,0,0,3
1/23/22,pa,22,-1,0.00,832.50,0,832.5,42,0,0,3
1/24/22,pa,18,17,0.00,832.50,0,832.5,42,0,0,3
1/25/22,pa,30,15,0.00,832.50,0,832.5,42,0,0,3
1/26/22,pa,12,8,0.00,832.50,0,832.5,42,0,0,3
1/27/22,pa,2,1,0.00,832.50,0,832.5,42,0,0,3
1/28/22,pa,28,1,0.00,832.50,0,832.5,42,0,0,3
1/29/22,pa,11,11,0.00,832.50,0,832.5,42,0,0,3
1/30/22,pa,6,5,0.00,832.50,0,832.5,42,0,0,3
1/31/22,pa,9,5,0.00,832.50,0,832.5,42,0,0,3
2/1/22,pa,14,8,0.00,832.50,0,832.5,42,0,0,3
2/2/22,pa,28,14,0.00,832.50,0,832.5,42,0,0,3
2/3/22,pa,39,27,0.00,832.50,0,832.5,42,0,0,3
2/4/22,pa,27,27,0.00,832.50,0,832.5,42,0,0,3
2/5/22,pa,14,14,0.00,832.50,0,832.5,42,0,0,3
2/6/22,pa,12,11,0.00,832.50,0,832.5,42,0,0,3
2/7/22,pa,19,11,0.00,832.50,0,832.5,42,0,0,3
2/8/22,pa,28,19,0.00,832.50,0,832.5,42,0,0,3
2/9/22,pa,19,18,0.00,832.50,0,832.5,42,0,0,3
2/10/22,pa,38,19,0.00,832.50,0,832.5,42,0,0,3
2/11/22,pa,29,25,0.00,832.50,0,832.5,42,0,0,3
2/12/22,pa,38,29,0.00,832.50,0,832.5,42,0,0,3
2/13/22,pa,23,22,0.00,832.50,0,832.5,42,-0.703720508,0,3
2/14/22,pa,12,12,0.00,832.50,0,832.5,42,0,0,3
2/15/22,pa,12,11,0.00,832.50,0,832.5,42,0,0,3
2/16/22,pa,28,12,0.00,832.50,0,832.5,42,0,0,3
2/17/22,pa,49,27,1.50,834.00,FALSE,832.5,42,0,0.372168534,3
2/18/22,pa,31,31,0.00,834.00,0,832.5,42,0,0,3
2/19/22,pa,27,22,0.00,834.00,0,832.5,42,0,0,3
2/20/22,pa,13,13,0.00,834.00,0,832.5,42,0,0,3
2/21/22,pa,28,13,0.00,834.00,0,832.5,42,0,0,3
2/22/22,pa,39,28,0.00,834.00,0,832.5,42,0,0,3
2/23/22,pa,56,39,5.46,839.46,5.5,838,42,0,-0.703720508,3
2/24/22,pa,26,25,0.00,839.46,0,838,42,0,0,3
2/25/22,pa,32,25,0.00,839.46,0,838,42,0,0,3
2/26/22,pa,22,22,0.00,839.46,0,838,42,0,0,3
2/27/22,pa,28,22,0.00,839.46,0,838,42,0,0,3
2/28/22,pa,24,23,0.00,839.46,0,838,42,0,0,3
3/1/22,pa,31,23,0.00,839.46,0,838,42,0,0,3
3/2/22,pa,31,30,0.00,839.46,0,838,42,0,0,3
3/3/22,pa,31,31,0.00,839.46,0,838,42,0,0,3
3/4/22,pa,15,15,0.00,839.46,0,838,42,0,0,3
3/5/22,pa,28,15,0.00,839.46,0,838,42,0,0,3
3/6/22,pa,55,28,4.05,843.51,FALSE,838,42,0,0.03704551,3
3/7/22,pa,56,54,13.00,856.51,13,851,42,0,0,3
3/8/22,pa,32,32,0.00,856.51,0,851,42,0,0,3
3/9/22,pa,31,31,0.00,856.51,0,851,42,0,0,3
3/10/22,pa,28,27,0.00,856.51,0,851,42,0,0,3
3/11/22,pa,31,28,0.00,856.51,0,851,42,0,0,3
3/12/22,pa,27,27,0.00,856.51,0,851,42,0,0,3
3/13/22,pa,14,14,0.00,856.51,0,851,42,0,0,3
3/14/22,pa,30,14,0.00,856.51,0,851,42,0,0,3
3/15/22,pa,37,30,0.00,856.51,0,851,42,0,0,3
3/16/22,pa,38,36,0.00,856.51,0,851,42,0,0,3
3/17/22,pa,48,38,2.09,858.60,1,852,42,0,-0.201357921,3
3/18/22,pa,43,42,0.50,859.10,0.5,852.5,42,0,0,3
3/19/22,pa,57,43,8.00,867.10,8,860.5,42,0,0,3
3/20/22,pa,43,42,0.50,867.60,0.5,861,42,0,0,3
3/21/22,pa,36,34,0.00,867.60,0,861,42,0,0,3
3/22/22,pa,39,36,0.00,867.60,0,861,42,0,0,3
3/23/22,pa,41,39,0.00,867.60,0,861,42,0,0,3
3/24/22,pa,41,40,0.00,867.60,0,861,42,0,0,3
3/25/22,pa,41,40,0.00,867.60,0,861,42,0,0,3
3/26/22,pa,39,39,0.00,867.60,0,861,42,0,0,3
3/27/22,pa,29,29,0.00,867.60,0,861,42,0,0,3
3/28/22,pa,20,19,0.00,867.60,0,861,42,0,0,3
3/29/22,pa,20,17,0.00,867.60,0,861,42,0,0,3
3/30/22,pa,28,20,0.00,867.60,0,861,42,0,0,3
3/31/22,pa,53,27,3.14,870.74,FALSE,861,42,0,0.154459598,3
4/1/22,pa,40,41,0.00,870.74,0,861,42,0,0,3
4/2/22,pa,31,32,0.00,870.74,0,861,42,0,0,3
4/3/22,pa,32,41,0.00,870.74,0,861,42,0,0,3
4/4/22,pa,30,32,0.00,870.74,0,861,42,0,0,3
4/5/22,pa,32,39,0.00,870.74,0,861,42,0,0,3
4/6/22,pa,39,47,0.00,870.74,0,861,42,0,0,3
4/7/22,pa,46,48,5.00,875.74,5,866,42,0,0,3
4/8/22,pa,36,38,0.00,875.74,0,866,42,0,0,3
4/9/22,pa,38,39,0.00,875.74,0,866,42,0,0,3
4/10/22,pa,35,36,0.00,875.74,0,866,42,0,0,3
4/11/22,pa,29,32,0.00,875.74,0,866,42,0,0,3
4/12/22,pa,32,53,0.00,875.74,0,866,42,0,0,3
4/13/22,pa,48,51,7.50,883.24,7.5,873.5,42,0,0,3
4/14/22,pa,51,68,17.50,900.74,17.5,891,42,0,0,3
4/15/22,pa,43,47,3.00,903.74,3,894,42,0,0,3
4/16/22,pa,47,53,8.00,911.74,8,902,42,0,0,3
4/17/22,pa,34,35,0.00,911.74,0,902,42,0,0,3
4/18/22,pa,30,34,0.00,911.74,0,902,42,0,0,3
4/19/22,pa,32,35,0.00,911.74,0,902,42,0,0,3
4/20/22,pa,32,36,0.00,911.74,0,902,42,0,0,3
4/21/22,pa,35,49,0.00,911.74,0,902,42,0,0,3
4/22/22,pa,43,51,5.00,916.74,5,907,42,0,0,3
4/23/22,pa,50,51,8.50,925.24,8.5,915.5,42,0,0,3
4/24/22,pa,48,51,7.50,932.74,7.5,923,42,0,0,3
4/25/22,pa,51,56,11.50,944.24,11.5,934.5,42,0,0,3
4/26/22,pa,55,57,14.00,958.24,14,948.5,42,0,0,3
4/27/22,pa,39,39,0.00,958.24,0,948.5,42,0,0,3
4/28/22,pa,31,33,0.00,958.24,0,948.5,42,0,0,3
4/29/22,pa,30,37,0.00,958.24,0,948.5,42,0,0,3
4/30/22,pa,33,40,0.00,958.24,0,948.5,42,0,0,3
5/1/22,pa,40,47,0.00,958.24,0,948.5,42,0,0,3
5/2/22,pa,47,54,8.50,966.74,8.5,957,42,0,0,3
5/3/22,pa,45,48,4.50,971.24,4.5,961.5,42,0,0,3
5/4/22,pa,48,55,9.50,980.74,9.5,971,42,0,0,3
5/5/22,pa,51,53,10.00,990.74,10,981,42,0,0,3
5/6/22,pa,51,51,9.00,999.74,9,990,42,0,0,3
5/7/22,pa,48,48,6.00,1005.74,6,996,42,0,0,3
5/8/22,pa,38,41,0.00,1005.74,0,996,42,0,0,3
5/9/22,pa,40,45,0.00,1005.74,0,996,42,0,0,3
5/10/22,pa,44,51,5.50,1011.24,5.5,1001.5,42,0,0,3
5/11/22,pa,46,52,7.00,1018.24,7,1008.5,42,0,0,3
5/12/22,pa,49,55,10.00,1028.24,10,1018.5,42,0,0,3
5/13/22,pa,55,64,17.50,1045.74,17.5,1036,42,0,0,3
5/14/22,pa,64,67,23.50,1069.24,23.5,1059.5,42,0,0,3
5/15/22,pa,61,65,21.00,1090.24,21,1080.5,42,0,0,3
5/16/22,pa,59,61,18.00,1108.24,18,1098.5,42,0,0,3
5/17/22,pa,49,56,10.50,1118.74,10.5,1109,42,0,0,3
5/18/22,pa,44,51,5.50,1124.24,5.5,1114.5,42,0,0,3
5/19/22,pa,51,56,11.50,1135.74,11.5,1126,42,0,0,3
5/20/22,pa,56,61,16.50,1152.24,16.5,1142.5,42,0,0,3
5/21/22,pa,61,74,25.50,1177.74,25.5,1168,42,0,0,3
5/22/22,pa,65,68,24.50,1202.24,24.5,1192.5,42,0,0,3
5/23/22,pa,51,54,10.50,1212.74,10.5,1203,42,0,0,3
5/24/22,pa,54,56,13.00,1225.74,13,1216,42,0,0,3
5/25/22,pa,54,57,13.50,1239.24,13.5,1229.5,42,0,0,3
5/26/22,pa,57,60,16.50,1255.74,16.5,1246,42,0,0,3
5/27/22,pa,59,66,20.50,1276.24,20.5,1266.5,42,0,0,na
5/28/22,pa,59,61,18.00,1294.24,18,1284.5,42,0,0,na
5/29/22,pa,53,59,14.00,1308.24,14,1298.5,42,0,0,na
5/30/22,pa,58,65,19.50,1327.74,19.5,1318,42,0,0,na
5/31/22,pa,64,72,26.00,1353.74,26,1344,42,0,0,na
9/1/21,ma,61,62,19.50,19.50,19.5,19.5,42,0,0,0
9/2/21,ma,56,58,15.00,34.50,15,34.5,42,0,0,0
9/3/21,ma,49,51,8.00,42.50,8,42.5,42,0,0,0
9/4/21,ma,48,50,7.00,49.50,7,49.5,42,0,0,0
9/5/21,ma,50,56,11.00,60.50,11,60.5,42,0,0,0
9/6/21,ma,56,65,18.50,79.00,18.5,79,42,0,0,0
9/7/21,ma,52,54,11.00,90.00,11,90,42,0,0,0
9/8/21,ma,54,60,15.00,105.00,15,105,42,0,0,0
9/9/21,ma,59,65,20.00,125.00,20,125,42,0,0,0
9/10/21,ma,58,60,17.00,142.00,17,142,42,0,0,0
9/11/21,ma,45,46,3.50,145.50,3.5,145.5,42,0,0,0
9/12/21,ma,46,62,12.00,157.50,12,157.5,42,0,0,0
9/13/21,ma,62,64,21.00,178.50,21,178.5,42,0,0,0
9/14/21,ma,54,55,12.50,191.00,12.5,191,42,0,0,0
9/15/21,ma,54,70,20.00,211.00,20,211,42,0,0,0
9/16/21,ma,63,63,21.00,232.00,21,232,42,0,0,0
9/17/21,ma,63,64,21.50,253.50,21.5,253.5,42,0,0,0
9/18/21,ma,63,65,22.00,275.50,22,275.5,42,0,0,0
9/19/21,ma,54,55,12.50,288.00,12.5,288,42,0,0,0
9/20/21,ma,48,50,7.00,295.00,7,295,42,0,0,0
9/21/21,ma,50,51,8.50,303.50,8.5,303.5,42,0,0,1
9/22/21,ma,51,62,14.50,318.00,14.5,318,42,0,0,1
9/23/21,ma,53,70,19.50,337.50,19.5,337.5,42,0,0,1
9/24/21,ma,69,69,27.00,364.50,27,364.5,42,0,0,1
9/25/21,ma,50,51,8.50,373.00,8.5,373,42,0,0,1
9/26/21,ma,51,54,10.50,383.50,10.5,383.5,42,0,0,1
9/27/21,ma,45,49,5.00,388.50,5,388.5,42,0,0,1
9/28/21,ma,49,58,11.50,400.00,11.5,400,42,0,0,1
9/29/21,ma,41,42,0.00,400.00,0,400,42,0,0,1
9/30/21,ma,42,49,0.00,400.00,0,400,42,0,0,1
10/1/21,ma,37,38,0.00,400.00,0,400,42,0,0,1
10/2/21,ma,38,44,0.00,400.00,0,400,42,0,0,1
10/3/21,ma,44,54,7.00,407.00,7,407,42,0,0,1
10/4/21,ma,54,57,13.50,420.50,13.5,420.5,42,0,0,1
10/5/21,ma,52,53,10.50,431.00,10.5,431,42,0,0,1
10/6/21,ma,52,56,12.00,443.00,12,443,42,0,0,2
10/7/21,ma,53,53,11.00,454.00,11,454,42,0,0,2
10/8/21,ma,52,54,11.00,465.00,11,465,42,0,0,2
10/9/21,ma,54,57,13.50,478.50,13.5,478.5,42,0,0,2
10/10/21,ma,53,53,11.00,489.50,11,489.5,42,0,0,2
10/11/21,ma,53,58,13.50,503.00,13.5,503,42,0,0,2
10/12/21,ma,51,52,9.50,512.50,9.5,512.5,42,0,0,2
10/13/21,ma,49,53,9.00,521.50,9,521.5,42,0,0,2
10/14/21,ma,52,53,10.50,532.00,10.5,532,42,0,0,2
10/15/21,ma,53,55,12.00,544.00,12,544,42,0,0,2
10/16/21,ma,55,65,18.00,562.00,18,562,42,0,0,2
10/17/21,ma,46,46,4.00,566.00,4,566,42,0,0,2
10/18/21,ma,41,41,0.00,566.00,0,566,42,0,0,2
10/19/21,ma,35,36,0.00,566.00,0,566,42,0,0,2
10/20/21,ma,35,45,0.00,566.00,0,566,42,0,0,2
10/21/21,ma,44,51,5.50,571.50,5.5,571.5,42,0,0,2
10/22/21,ma,50,58,12.00,583.50,12,583.5,42,0,0,2
10/23/21,ma,37,37,0.00,583.50,0,583.5,42,0,0,2
10/24/21,ma,31,33,0.00,583.50,0,583.5,42,0,0,2
10/25/21,ma,33,47,0.00,583.50,0,583.5,42,0,0,2
10/26/21,ma,47,51,7.00,590.50,7,590.5,42,0,0,2
10/27/21,ma,49,50,7.50,598.00,7.5,598,42,0,0,2
10/28/21,ma,44,45,2.50,600.50,2.5,600.5,42,0,0,2
10/29/21,ma,33,35,0.00,600.50,0,600.5,42,0,0,2
10/30/21,ma,34,47,0.00,600.50,0,600.5,42,0,0,2
10/31/21,ma,46,53,7.50,608.00,7.5,608,42,0,0,2
11/1/21,ma,48,50,7.00,615.00,7,615,42,0,0,3
11/2/21,ma,36,38,0.00,615.00,0,615,42,0,0,3
11/3/21,ma,29,29,0.00,615.00,0,615,42,0,0,3
11/4/21,ma,26,27,0.00,615.00,0,615,42,0,0,3
11/5/21,ma,25,26,0.00,615.00,0,615,42,0,0,3
11/6/21,ma,23,23,0.00,615.00,0,615,42,0,0,3
11/7/21,ma,23,24,0.00,615.00,0,615,42,0,0,3
11/8/21,ma,24,32,0.00,615.00,0,615,42,0,0,3
11/9/21,ma,31,31,0.00,615.00,0,615,42,0,0,3
11/10/21,ma,31,50,0.00,615.00,0,615,42,0,0,3
11/11/21,ma,27,29,0.00,615.00,0,615,42,0,0,3
11/12/21,ma,29,47,0.00,615.00,0,615,42,0,0,3
11/13/21,ma,35,35,0.00,615.00,0,615,42,0,0,3
11/14/21,ma,31,33,0.00,615.00,0,615,42,0,0,3
11/15/21,ma,33,33,0.00,615.00,0,615,42,0,0,3
11/16/21,ma,26,27,0.00,615.00,0,615,42,0,0,3
11/17/21,ma,24,25,0.00,615.00,0,615,42,0,0,3
11/18/21,ma,25,53,0.00,615.00,0,615,42,0,0,3
11/19/21,ma,36,39,0.00,615.00,0,615,42,0,0,3
11/20/21,ma,22,22,0.00,615.00,0,615,42,0,0,3
11/21/21,ma,22,35,0.00,615.00,0,615,42,0,0,3
11/22/21,ma,35,48,0.00,615.00,0,615,42,0,0,3
11/23/21,ma,21,22,0.00,615.00,0,615,42,0,0,3
11/24/21,ma,21,22,0.00,615.00,0,615,42,0,0,3
11/25/21,ma,22,22,0.00,615.00,0,615,42,0,0,3
11/26/21,ma,22,36,0.00,615.00,0,615,42,0,0,3
11/27/21,ma,32,32,0.00,615.00,0,615,42,0,0,3
11/28/21,ma,22,29,0.00,615.00,0,615,42,0,0,3
11/29/21,ma,29,29,0.00,615.00,0,615,42,0,0,3
11/30/21,ma,17,18,0.00,615.00,0,615,42,0,0,3
12/1/21,ma,17,26,0.00,615.00,0,615,42,0,0,3
12/2/21,ma,26,32,0.00,615.00,0,615,42,0,0,3
12/3/21,ma,32,36,0.00,615.00,0,615,42,0,0,3
12/4/21,ma,20,22,0.00,615.00,0,615,42,0,0,3
12/5/21,ma,21,28,0.00,615.00,0,615,42,0,0,3
12/6/21,ma,26,36,0.00,615.00,0,615,42,0,0,3
12/7/21,ma,32,32,0.00,615.00,0,615,42,0,0,3
12/8/21,ma,23,27,0.00,615.00,0,615,42,0,0,3
12/9/21,ma,17,18,0.00,615.00,0,615,42,0,0,3
12/10/21,ma,17,29,0.00,615.00,0,615,42,0,0,3
12/11/21,ma,26,32,0.00,615.00,0,615,42,0,0,3
12/12/21,ma,31,40,0.00,615.00,0,615,42,0,0,3
12/13/21,ma,25,30,0.00,615.00,0,615,42,0,0,3
12/14/21,ma,25,27,0.00,615.00,0,615,42,0,0,3
12/15/21,ma,24,26,0.00,615.00,0,615,42,0,0,3
12/16/21,ma,25,41,0.00,615.00,0,615,42,0,0,3
12/17/21,ma,41,50,0.00,615.00,0,615,42,0,0,3
12/18/21,ma,32,35,0.00,615.00,0,615,42,0,0,3
12/19/21,ma,32,35,0.00,615.00,0,615,42,0,0,3
12/20/21,ma,16,17,0.00,615.00,0,615,42,0,0,3
12/21/21,ma,17,22,0.00,615.00,0,615,42,0,0,3
12/22/21,ma,22,33,0.00,615.00,0,615,42,0,0,3
12/23/21,ma,24,24,0.00,615.00,0,615,42,0,0,3
12/24/21,ma,20,21,0.00,615.00,0,615,42,0,0,3
12/25/21,ma,21,27,0.00,615.00,0,615,42,0,0,3
12/26/21,ma,26,35,0.00,615.00,0,615,42,0,0,3
12/27/21,ma,29,30,0.00,615.00,0,615,42,0,0,3
12/28/21,ma,29,31,0.00,615.00,0,615,42,0,0,3
12/29/21,ma,31,33,0.00,615.00,0,615,42,0,0,3
12/30/21,ma,33,36,0.00,615.00,0,615,42,0,0,3
12/31/21,ma,36,39,0.00,615.00,0,615,42,0,0,3
1/1/22,ma,39,46,0.00,615.00,0,615,42,0,0,3
1/2/22,ma,43,44,1.50,616.50,1.5,616.5,42,0,0,3
1/3/22,ma,25,25,0.00,616.50,0,616.5,42,0,0,3
1/4/22,ma,11,11,0.00,616.50,0,616.5,42,0,0,3
1/5/22,ma,11,26,0.00,616.50,0,616.5,42,0,0,3
1/6/22,ma,26,28,0.00,616.50,0,616.5,42,0,0,3
1/7/22,ma,26,26,0.00,616.50,0,616.5,42,0,0,3
1/8/22,ma,12,13,0.00,616.50,0,616.5,42,0,0,3
1/9/22,ma,10,28,0.00,616.50,0,616.5,42,0,0,3
1/10/22,ma,25,25,0.00,616.50,0,616.5,42,0,0,3
