site,plot,plant_date,block,pd,rate,rate_kg,seedlings,canopy_ratio,weed1,weed2,weed3,rye_g,rye_bio,weed_g,weed_bio,sp1,sp2,sp3
md,308,oct10,3,early,0,0,0,0.6107,LAMAM,LAMPU,STEME,0,0,113.1,4524,VICVI,CAPBP,THLAR
ny,1.2,sep30 ,1,early,120,135,89,0.7059,-,,,205.2,8208,7,280,grass,bedstraw,oxalis
ny,3.6,sep30 ,2,early,90,101,36,0.5567,TAROF,grass,bedstraw,167.2,6688,9.3,372,grass,bedstraw,TAROF
ny,4.8,sep30 ,3,early,120,135,83,0.6276,grass,,,166.3,6652,6.3,252,grass,bedstraw,
ny,1.6,sep30 ,2,early,120,135,59,0.6159,grass 1 ,LOTCO,,150.6,6024,13.1,524,grass,LOTCO,
ny,6.2,sep30 ,1,early,30,34,18,0.5805,grass 1 ,,,150.6,6024,NA,NA,,,
ny,5.6,sep30 ,2,early,30,34,22,0.4872,grass 1 ,TAROF,,146.3,5852,14.1,564,bedstraw,strawberries,plantain
ny,2.8,sep30 ,3,early,90,101,57,0.7306,TAROF,,,143.5,5740,20.2,808,TAROF,CIRAR,bedstraw
ny,3.8,sep30 ,3,early,30,34,33,0.5812,TAROF,golden rod,,139.5,5580,14.3,572,goldenrod,bedstraw,TAROF
ny,2.2,sep30 ,1,early,90,101,48,0.601,grass 1 ,grass 2,,134.5,5380,26.9,1076,orchard grass,fescue,ragweed
ny,2.6,sep30 ,2,early,60,67,26,0.5087,TRFRE,grass,,131.5,5260,20.4,816,TRFRE,bedstraw,grass
ny,5.8,sep30 ,3,early,60,67,36,0.6154,TAROF,chamomile,dock,118.3,4732,24.4,976,TAROF,dock,chamomile
ny,6.8,sep30 ,3,early,15,17,8,0.3815,grass,VIOAR?,,88.7,3548,8.1,324,VIOAR?,grass,bedstraw
ny,4.6,sep30 ,2,early,15,17,21,0.432,DAUCA,TAROF,grass,76.7,3068,30.7,1228,grass,aster,DAUCA
ny,3.2,sep30 ,1,early,15,17,6,0.2292,TAROF,chamomile,,49.5,1980,14,560,grass 1,TAROF,DAUCA
ny,5.2,sep30 ,1,early,60,67,9,0.0898,grass,chamomile,,38.8,1552,10.6,424,grass,chamomile,
ny,1.8,sep30 ,3,early,0,0,0,0.1379,MELAL,CIRAR,grass,0,0,77.2,3088,MELAL,grass,CIRAR
ny,4.2,sep30 ,1,early,0,0,0,0.0499,CIRAR,grass,,0,0,37.8,1512,grass 1,CIRAR,TAROF
ny,6.6,sep30 ,2,early,0,0,0,0.0844,grass 1 ,TAROF,chamomile?,0,0,35.9,1436,grass 1,grass 2,CIRAR
pa,210,oct7,2,early,120,135,78,0.3969,THLAR,,,179.7,7188,0.027,1.08,VIOAR,SETFA,
pa,211,oct7,2,early,90,101,74,0.4843,THLAR,CERVU,CARHI,178.4,7136,4.8,192,LEPCA,VIOAR,SETFA
pa,209,oct7,2,early,60,67,70,0.5103,THLAR,VERAR,CARHI,168.4,6736,0.015,0.6,CERVU,SETFA,
pa,312,oct7,3,early,120,135,100,0.351,CARHI,,,161.8,6472,0.07,2.8,VIOAR,,
pa,118,oct7,1,early,30,34,53,0.2784,THLAR,CARHI,VIOAR,149.8,5992,0.728,29.12,VIOAR,LEPCA,CERVU
pa,113,oct7,1,early,90,101,77,0.358,THLAR,,,139.2,5568,1.683,67.32,LEPCA,VIOAR,VERAR
pa,115,oct7,1,early,60,67,39,0.3756,THLAR,VERAR,CERVU,137.9,5516,1.935,77.4,LEPCA,CCTLA,VERAR
pa,309,oct7,3,early,90,101,56,0.3316,THLAR,CERVU,,131.4,5256,3.1,124,VIOAR,CERVU,VERAR
pa,114,oct7,1,early,120,135,125,0.2899,THLAR,,,118.5,4740,0.911,36.44,LEPCA,VERAR,STEME
pa,310,oct7,3,early,30,34,16,0.1491,THLAR,,,114.5,4580,0.148,5.92,VERAR,VIOAR,SETFA
pa,311,oct7,3,early,60,67,52,0.2866,THLAR,VIOAR,GERPU,95.3,3812,11.8,472,GERPU,CERVU,VIOAR
pa,207,oct7,2,early,30,34,36,0.0721,THLAR,VIOAR,CERVU,79.8,3192,6.6,264,LEPCA,CERVU,VIOAR
pa,307,oct7,3,early,15,17,20,0.1244,THLAR,CARHI,,55.6,2224,13.1,524,VIOAR,LEPCA,GERPU
pa,208,oct7,2,early,15,17,20,0.0235,THLAR,VIOAR,ERPVE,53.3,2132,6.8,272,LEPCA,VIOAR,CERVU
pa,117,oct7,1,early,15,17,14,0.0569,THLAR,VERAR,CERVU,48.7,1948,11.4,456,LEPCA,CERVU,SETFA
pa,116,oct7,1,early,0,0,0,0.03,THLAR,CARHI,,0,0,14,560,LEPCA,VIOAR,CERVU
pa,212,oct7,2,early,0,0,0,0.0115,THLAR,VIOAR,CARHI,0,0,10.6,424,VIOAR,LEPCA,ERICA
pa,308,oct7,3,early,0,0,0,0.0744,THLAR,CARHI,,0,0,21,840,LEPCA,VIOAR,SETFA
ma,204,oct6,2,mid,90,101,43,na,na,na,na,213.75,8550,0,0,,,
ma,126,oct6,1,mid,60,67,20,na,na,na,na,182.8,7312,0,0,,,
ma,125,oct6,1,mid,30,34,12,na,na,na,na,179.4,7176,0,0,,,
ma,314,oct6,3,mid,120,135,60,na,na,na,na,168.1,6724,0,0,,,
ma,313,oct6,3,mid,90,101,38,na,na,na,na,163.85,6554,0,0,,,
ma,312,oct6,3,mid,60,67,26,na,na,na,na,139.05,5562,0,0,,,
ma,316,oct6,3,mid,30,34,10,na,na,na,na,135.4,5416,0,0,,,
ma,205,oct6,2,mid,30,34,14,na,na,na,na,133.55,5342,0,0,,,
ma,201,oct6,2,mid,15,17,13,na,na,na,na,122,4880,0,0,,,
ma,311,oct6,3,mid,15,17,8,na,na,na,na,120.75,4830,0,0,,,
ma,202,oct6,2,mid,60,67,18,na,na,na,na,117.05,4682,0,0,,,
ma,203,oct6,2,mid,120,135,52,na,na,na,na,113.1,4524,0,0,,,
ma,123,oct6,1,mid,15,17,5,na,na,na,na,81.45,3258,0,0,,,
ma,121,oct6,1,mid,90,101,46,na,na,na,na,60.7,2428,0,0,,,
ma,122,oct6,1,mid,120,135,36,na,na,na,na,60,2400,0,0,,,
ma,124,oct6,1,mid,0,0,0,na,na,na,na,0,0,69.5,2780,CHEAL,CAPBP,STEME
ma,206,oct6,2,mid,0,0,0,na,na,na,na,0,0,23.5,940,CHEAL,CAPBP,STEME
ma,315,oct6,3,mid,0,0,0,na,na,na,na,0,0,53.8,2152,CAPBP,CHEAL,STEME
md,206,oct21,2,mid,30,34,28,0.6732,LAMAM,unknown,STEME,333.3,13332,6.37,254.8,STEME,CARHI,THLAR
md,201,oct21,2,mid,60,67,51,0.8867,unknown,STEME,,281.2,11248,4.87,194.8,STEME,CARHI,
md,202,oct21,2,mid,15,17,17,0.7381,LAMAM,unknown,speedwell,280.7,11228,6.17,246.8,CAPBP,STEME,THLAR
md,205,oct21,2,mid,90,101,90,0.8545,STEME,LAMAM,unknown,268.5,10740,1.47,58.8,STEME,THLAR,CARHI
md,204,oct21,2,mid,120,135,107,0.8438,LAMAM,speedwell,STEME,266.5,10660,3.47,138.8,STEME,speedwell,CARHI
md,315,oct21,3,mid,30,34,20,0.7972,speedwell,LAMAM,STEME,246.9,9876,16.27,650.8,VICVI,CAPBP,POATR
md,314,oct21,3,mid,60,67,47,0.9088,speedwell,LAMAM,STEME,205.2,8208,6.17,246.8,VICVI,POATR,STEME
md,317,oct21,3,mid,120,135,89,0.7305,speedwell,unknown,THLAR,181,7240,11.77,470.8,CAPBP,STEME,POATR
md,112,oct21,1,mid,30,34,30,0.8105,speedwell,LAMAM,VICVI,177.1,7084,43.9,1756,VICVI,ANTCO,STEME
md,108,oct21,1,mid,120,135,113,0.7565,VICVI,speedwell,LAMAM,170.8,6832,26.2,1048,VICVI,speedwell,VIOAR
md,110,oct21,1,mid,90,101,93,0.8327,VICVI,LAMAM,STEME,163.7,6548,23.5,940,VICVI,ANTCO,VIOAR
md,313,oct21,3,mid,90,101,76,0.796,speedwell,LAMAM,unknown 2,158.5,6340,29.1,1164,VICVI,STEME,POATR
md,111,oct21,1,mid,15,17,16,0.8019,LAMAM,speedwell,STEME,154.8,6192,16.4,656,VICVI,VIOAR,speedwell
md,318,oct21,3,mid,15,17,8,0.512,speedwell,unknown 2,unknown 1,140,5600,29,1160,CAPBP,THLAR,speedwell
md,109,oct21,1,mid,60,67,57,0.6996,VICVI,LAMAM,speedwell,124.1,4964,16.8,672,VICVI,speedwell,VIOAR
md,107,oct21,1,mid,0,0,0,0.4563,LAMAM,speedwell,CAPBP,0,0,58.4,2336,CAPBP,VICVI,VIOAR
md,203,oct21,2,mid,0,0,0,0.4238,LAMAM,unknown,speedwell,0,0,60.3,2412,CAPBP,THLAR,STEME
md,316,oct21,3,mid,0,0,0,0.4938,unknown 2,speedwell,THLAR,0,0,88.8,3552,CAPBP,THLAR,VICVI
ny,6.7,oct21,3,mid,90,101,97,0.4779,grass,TAROF,,140.1,5604,7,280,TAROF,grass,
ny,4.3,oct21,1,mid,120,135,86,0.3872,TAROF,grass,,122.6,4904,8.5,340,TAROF,,
ny,3.7,oct21,3,mid,120,135,108,0.3963,grass 1 ,TAROF,,115,4600,6.7,268,TAROF,,
ny,6.3,oct21,1,mid,30,34,27,0.2863,grass,,,111.8,4472,NA,NA,,,
ny,1.3,oct21,1,mid,90,101,74,0.3613,dock,chamomile,,103.1,4124,5.6,224,DAUCA,TAROF,grass 1
ny,4.5,oct21,2,mid,90,101,80,0.2506,TAROF,grass,,99.3,3972,4.6,184,,,
ny,5.3,oct21,1,mid,60,67,41,0.2664,grass 1 ,,,93.2,3728,4.8,192,grass,,
ny,1.7,oct21,3,mid,30,34,30,0.2486,grass,,,90,3600,7.5,300,grass,,
ny,2.3,oct21,1,mid,15,17,14,0.2453,golden rod,grass,,86.2,3448,8.4,336,grass,GLEHE,
ny,2.5,oct21,2,mid,60,67,52,0.2635,-,,,83.5,3340,4.9,196,TRFRE,CIRAR,grass
ny,5.5,oct21,2,mid,30,34,22,0.2217,grass,,,82,3280,7.5,300,grass,,
ny,1.5,oct21,2,mid,120,135,76,0.2798,grass 1 ,,,80.7,3228,6,240,grass,ragweed,
ny,2.7,oct21,3,mid,60,67,54,0.2693,CIRAR,grass,,77.3,3092,4.8,192,CIRAR,grass,
ny,3.5,oct21,2,mid,15,17,15,0.1718,TAROF,,,68.9,2756,5,200,chamomile,bedstraw,
ny,5.7,oct21,3,mid,15,17,13,0.0927,grass 1 ,,,44.7,1788,5.4,216,grass,bedstraw,clover
ny,3.3,oct21,1,mid,0,0,0,0.019,grass 1 ,TAROF,,0,0,16.8,672,grass 1,TAROF,DAUCA
ny,4.7,oct21,3,mid,0,0,0,0.0157,grass,golden rod,,0,0,11.5,460,grass goldenrod,CHEAL,
ny,6.5,oct21,2,mid,0,0,0,0.0004,-,,,0,0,5.9,236,grass,CHEAL,bedstraw
pa,313,oct22,3,mid,120,135,110,0.3227,THLAR,CARHI,CERVU,161.9,6476,0.631,25.24,VIOAR,CERVU,VERAR
pa,106,oct22,1,mid,120,135,146,0.3266,CERVU,,,158,6320,0,0,CARHI,SETFA,
pa,215,oct22,2,mid,120,135,86,0.3994,THLAR,CARHI,CERVU,151.8,6072,0.089,3.56,LEPCA,CERVU,VIOAR
pa,103,oct22,1,mid,90,101,82,0.4798,THLAR,VERAR,,150.1,6004,0.786,31.44,LEPCA,VERAR,
pa,217,oct22,2,mid,30,34,27,0.2353,CARHI,VERAR,,137.1,5484,0.598,23.92,CERVU,VERAR,
pa,315,oct22,3,mid,30,34,25,0.1605,THLAR,CERVU,,132.4,5296,1.198,47.92,VIOAR,CERVU,LEPCA
pa,105,oct22,1,mid,60,67,48,0.2925,THLAR,CARHI,,125.8,5032,0.883,35.32,LEPCA,CARHI,
pa,104,oct22,1,mid,15,17,26,0.093,THLAR,,,101,4040,1.182,47.28,LEPCA,CCTLA,VIOAR
pa,216,oct22,2,mid,90,101,128,0.2112,NA,,,100.6,4024,0.07,2.8,VIOAR,VERAR,
pa,314,oct22,3,mid,60,67,73,0.1749,VIOAR,,,95.1,3804,0.081,3.24,VIOAR,SETFA,
pa,316,oct22,3,mid,90,101,48,0.0954,VERAR,,,89.4,3576,0,0,SETFA,VIOAR,
pa,102,oct22,1,mid,30,34,48,0.1075,THLAR,,,85.6,3424,0.237,9.48,LEPCA,CERVU,
pa,213,oct22,2,mid,15,17,11,0.041,THLAR,CERVU,CARHI,77.3,3092,3.7,148,VIOAR,SETFA,LEPCA
pa,214,oct22,2,mid,60,67,52,0.1332,NA,,,70.8,2832,0.108,4.32,SETFA,VIOAR,
pa,317,oct22,3,mid,15,17,10,0.0385,THLAR,CARHI,,65.3,2612,0.67,26.8,VIOAR,LEPCA,CERVU
pa,101,oct22,1,mid,0,0,0,0.0156,THLAR,CERVU,,0,0,7.8,312,LEPCA,SETFA,VIOAR
pa,218,oct22,2,mid,0,0,0,0.0018,CERVU,,,0,0,2.7,108,CERVU,SETFA,VIOAR
pa,318,oct22,3,mid,0,0,0,0,NA,,,0,0,1.6,64,SETFA,VIOAR,CERVU
ma,114,nov1,1,late,120,135,55,na,na,na,na,129.05,5162,0,0,,,
ma,222,nov1,2,late,90,101,52,na,na,na,na,100.5,4020,0,0,,,
ma,303,nov1,3,late,120,135,40,na,na,na,na,99.4,3976,0,0,,,
ma,223,nov1,2,late,120,135,15,na,na,na,na,90.05,3602,0,0,,,
ma,304,nov1,3,late,60,67,18,na,na,na,na,82.9,3316,0,0,,,
ma,116,nov1,1,late,60,67,19,na,na,na,na,79.95,3198,0,0,,,
ma,301,nov1,3,late,90,101,20,na,na,na,na,70.8,2832,0,0,,,
ma,225,nov1,2,late,30,34,8,na,na,na,na,67.95,2718,0,0,,,
ma,221,nov1,2,late,60,67,20,na,na,na,na,66.95,2678,0,0,,,
ma,113,nov1,1,late,90,101,49,na,na,na,na,64.05,2562,0,0,,,
ma,305,nov1,3,late,30,34,11,na,na,na,na,57.8,2312,0,0,,,
ma,306,nov1,3,late,15,17,3,na,na,na,na,56.3,2252,0,0,,,
ma,226,nov1,2,late,15,17,3,na,na,na,na,46.45,1858,0,0,,,
ma,115,nov1,1,late,15,17,4,na,na,na,na,44.25,1770,0,0,,,
ma,111,nov1,1,late,30,34,12,na,na,na,na,24.5,980,0,0,,,
ma,112,nov1,1,late,0,0,0,na,na,na,na,0,0,29.6,1184,CHEAL,STEME,CAPBP
ma,224,nov1,2,late,0,0,0,na,na,na,na,0,0,42.8,1712,CHEAL,STEME,LOLMU
ma,302,nov1,3,late,0,0,0,na,na,na,na,0,0,27.4,1096,CHEAL,STEME,LOLMU
md,210,nov10,2,late,120,135,48,0.5402,LAMAM,unknown,speedwell,269.1,10764,2.2,88,CAPBP,THLAR,speedwell
md,212,nov10,2,late,60,67,14,0.2093,LAMAM,speedwell,unknown,158.7,6348,12,480,STEME,THLAR,speedwell
md,209,nov10,2,late,90,101,12,0.3526,LAMAM,unknown,,156.4,6256,2.7,108,STEME,CAPBP,speedwell
md,116,nov10,1,late,120,135,61,0.5848,LAMAM,speedwell,unknown,146.5,5860,16.9,676,VICVI,speedwell,VIOAR
md,117,nov10,1,late,90,101,42,0.6049,LAMAM,speedwell,,142.6,5704,34.4,1376,VICVI,speedwell,VIOAR
md,211,nov10,2,late,15,17,0,0.1937,LAMAM,unknown,STEME,130.8,5232,6.3,252,STEME,LAMAM,THLAR
md,113,nov10,1,late,15,17,7,0.3125,LAMAM,speedwell,,125.5,5020,34.1,1364,CAPBP,speedwell,VIOAR
md,118,nov10,1,late,60,67,29,0.4992,LAMAM,VICVI,VIOAR,111.4,4456,58.3,2332,VICVI,ANTCO,VIOAR
md,114,nov10,1,late,30,34,11,0.4917,speedwell,LAMAM,,104.2,4168,44.9,1796,VICVI,speedwell,
md,304,nov10,3,late,90,101,29,0.639,LAMAM,speedwell,STEME,97.7,3908,83.3,3332,VICVI,CAPBP,
md,208,nov10,2,late,30,34,3,0.2648,LAMAM,speedwell,STEME,83.8,3352,13.1,524,speedwell,STEME,CAPBP
md,303,nov10,3,late,120,135,28,0.6723,LAMAM,VICVI,STEME,73.9,2956,73,2920,VICVI,,
md,302,nov10,3,late,15,17,0,0.5491,LAMAM,LAMPU,THLAR,67.5,2700,35.3,1412,VICVI,CAPBP,STEME
md,306,nov10,3,late,60,67,22,0.5886,LAMAM,speedwell,STEME,62.7,2508,29.3,1172,VICVI,CAPBP,speedwell
md,301,nov10,3,late,30,34,22,0.4659,LAMAM,LAMPU,speedwell,43,1720,44.9,1796,VICVI,VIOAR,STEME
md,115,nov10,1,late,0,0,0,0.3432,LAMAM,speedwell,unknown,0,0,66.9,2676,VICVI,CAPBP,speedwell
md,207,nov10,2,late,0,0,0,0.1377,LAMAM,unknown,,0,0,25.2,1008,LAMAM,CAPBP,STEME
md,305,nov10,3,late,0,0,0,0.6424,speedwell,STEME,LAMPU,0,0,148.9,5956,VICVI,THLAR,CAPBP
ny,4.1,nov4,1,late,90,101,16,0.372,CIRAR,grass,,97.2,3888,21.3,852,grass 1,grass 2,aster
ny,3.1,nov4,1,late,30,34,2,0.2289,grass,broadleaf,,89.3,3572,9.2,368,grass,ragweed,bedstraw
ny,2.9,nov4,3,late,60,67,7,0.2933,TAROF,golden rod,,77.4,3096,15.6,624,TAROF,goldenrod,bedstraw
ny,1.1,nov4,1,late,60,67,13,0.2733,grass 1 ,grass 2,,73.3,2932,0,0,grass,CHEAL,
ny,1.9,nov4,3,late,120,135,12,0.2229,CIRAR,,,72.2,2888,7.7,308,CIRAR,aster,
ny,6.9,nov4,3,late,90,101,14,0.3232,golden rod,,,70.5,2820,18.1,724,goldenrod,grass,TAROF
ny,5.1,nov4,1,late,120,135,6,0.1287,TAROF,grass,,68.4,2736,7.5,300,grass,TAROF,bedstraw
ny,3.9,nov4,3,late,15,17,3,0.1897,grass ,TAROF,,52.9,2116,14.8,592,TAROF,grass,
ny,2.4,nov4,2,late,30,34,1,0.1113,grass 1 ,,,47.9,1916,16.6,664,timothy grass,grass,
ny,4.9,nov4,3,late,30,34,3,0.1417,TAROF,golden rod,grass,46,1840,11.7,468,golden rod,TAROF,grass
ny,4.4,nov4,2,late,90,101,8,0.1752,TAROF,forget-me-not,,45.8,1832,17.2,688,TAROF,aster,
ny,1.4,nov4,2,late,120,135,5,0.1514,grass,CIRAR,,44.6,1784,12.7,508,grass,CIRAR,TAROF
ny,2.1,nov4,1,late,15,17,6,0.1362,grass,baby broadleaves,,38.7,1548,15.5,620,grass,ragweed,clover
ny,5.4,nov4,2,late,60,67,10,0.3232,BARVU,TAROF,grass,35.9,1436,NA,NA,,,
ny,3.4,nov4,2,late,15,17,4,0.1444,bedstraw,TAROF,DAUCA,26.6,1064,24,960,bedstraw,TAROF,DAUCA
ny,5.9,nov4,3,late,0,0,2,0.0454,golden rod,TAROF,grass,0,0,22.1,884,grass 1,grass 2,goldenrod
ny,6.1,nov4,1,late,0,0,2,0.0327,TAROF,grass,aster,0,0,19.3,772,grass ,aster,TAROF
ny,6.4,nov4,2,late,0,0,0,0.006,daisy,grass,,0,0,12.8,512,daisy,grass,
pa,306,nov11,3,late,120,135,93,0.1424,VERAR,VIOAR,,112.6,4504,0.527,21.08,VIOAR,VERAR,SETFA
pa,204,nov11,2,late,120,135,84,0.2,CARHI,CERVU,,99.1,3964,0.403,16.12,LEPCA,SETFA,CERVU
pa,206,nov11,2,late,60,67,29,0.0625,VERSE,,,92.8,3712,0.294,11.76,VERAR,,
pa,111,nov11,1,late,90,101,87,0.2333,NA,,,87.4,3496,0.036,1.44,VERAR,SETFA,
pa,109,nov11,1,late,30,34,31,0.0669,NA,,,85.8,3432,0,0,VERPG,SETFA,
pa,107,nov11,1,late,120,135,58,0.1096,NA,,,82.8,3312,0.008,0.32,SETFA,VIOAR,
pa,304,nov11,3,late,60,67,29,0.0457,NA,,,78,3120,0,0,SETFA,,
pa,110,nov11,1,late,60,67,26,0.0377,NA,,,76.3,3052,0.18,7.2,SETFA,VERAR,VIOAR
pa,112,nov11,1,late,15,17,15,0.0225,NA,,,68.3,2732,0.209,8.36,VIOAR,VERAR,SETFA
pa,201,nov11,2,late,90,101,8,0.0618,THLAR,VERAR,CERVU,68.3,2732,0.809,32.36,LEPCA,CERVU,
pa,305,nov11,3,late,15,17,18,0.0219,CARHI,VIOAR,,68.2,2728,1.7,68,VIOAR,SETFA,GERPU
pa,203,nov11,2,late,30,34,18,0.026,THLAR,,,65.2,2608,0.012,0.48,CERVU,,
pa,303,nov11,3,late,30,34,8,0.0217,VIOAR,VERSE,,53.5,2140,0.198,7.92,VIOAR,SETFA,
pa,302,nov11,3,late,90,101,32,0.0267,NA,,,42.8,1712,0.559,22.36,VERAR,SETFA,
pa,202,nov11,2,late,15,17,7,0.0144,NA,,,40.8,1632,0.032,1.28,SETFA,,
pa,108,nov11,1,late,0,0,0,0.0074,THLAR,,,0,0,10.4,416,SETFA,VIOAR,VERAR
pa,205,nov11,2,late,0,0,0,0.0064,THLAR,CARHI,,0,0,5,200,SETFA,VERAR,LEPCA
pa,301,nov11,3,late,0,0,0,0.0011,CARHI,VIOAR,,0,0,3.9,156,SETFA,VIOAR,CERVU
vt,406,sep20,4,early,60,67,50,0.4858,,,,243.23,9729.145492,0,0,,,
vt,102,sep20,1,early,120,135,94,0.6058,,,,237.84,9513.74308,3.99,159.6,MELAL,,
vt,404,sep20,4,early,120,135,63,0.5912,STEME,,,234.77,9390.889992,2.22,88.8,,,
vt,401,sep20,4,early,15,17,19,0.3243,STEME,CERVU,,213.85,8553.85096,11.79,471.6,STEME,TAROF,
vt,301,sep20,3,early,120,135,89,0.4517,brassica,,,213.64,8545.660752,4.73,189.2,TAROF,MELAL,
vt,103,sep20,1,early,60,67,47,0.522,STEME,TAROF,,187.82,7512.8758,4.52,180.8,MELAL,STEME,
vt,403,sep20,4,early,90,101,61,0.4491,,,,185.53,7421.145492,0.95,38,TRFPR,TAROF,STEME
vt,402,sep20,4,early,30,34,29,0.4228,STEME,,,180.1,7204.10504,1.61,64.4,STEME,mustard,
vt,106,sep20,1,early,90,101,71,0.5714,PLALA,,,168.57,6742.996452,3.62,144.8,TRFPR,STEME,
vt,203,sep20,2,early,90,101,76,0.3696,PLALA,,,165.71,6628.333568,6.11,244.4,MELAL,STEME,
vt,302,sep20,3,early,60,67,58,0.3531,,,,149.86,5994.41164,0,0,TRFPR,,
vt,305,sep20,3,early,15,17,23,0.2905,PLALA,,,146.09,5843.711852,5.8,232,MELAL,,
vt,204,sep20,2,early,120,135,75,0.3685,TAROF,,,141.96,5678.269696,1.12,44.8,STEME,,
vt,101,sep20,1,early,30,34,19,0.3883,STEME,brassica,,140.81,5632.404544,9.84,393.6,STEME,CIRVU,
vt,303,sep20,3,early,90,101,53,0.2837,,,,135.61,5424.373316,0.81,32.4,TRFPR,,
vt,105,sep20,1,early,15,17,12,0.3147,STEME,PLALA,,126.05,5041.890704,13.71,548.4,STEME,,
vt,206,sep20,2,early,15,17,12,0.2506,STEME,CERVU,,117.55,4701.99716,2.96,118.4,CERVU,,
vt,205,sep20,2,early,60,67,42,0.3178,STEME,,,116.3,4652.036904,4.15,166,MELAL,,
vt,202,sep20,2,early,30,34,20,0.2389,STEME,CERVU,,96.93,3877.243435,2.01,80.4,MELAL,TRFPR,
vt,306,sep20,3,early,30,34,24,0.4,STEME,,,9.46,378.3056068,6.31,252.4,STEME,TAROF,
vt,104,sep20,1,early,0,0,0,0.0844,STEME,brassica,CERVU,0,0,54.88,2195.2,soapwort,PLAMA,STEME
vt,201,sep20,2,early,0,0,0,0.0257,PLALA,,,0,0,23.13,925.2,CAPBP,MELAL,CIRVU
vt,304,sep20,3,early,0,0,0,0.0341,PLALA,STEME,brassica,0,0,60.52,2420.8,soapwort,TAROF,
vt,405,sep20,4,early,0,0,0,0.0213,brassica,,,0,0,35.37,1414.8,soapwort,TAROF,TRFPR
